,value,start_content,relative_id,type,row,column,length,vertically_merged,horizontally_merged,font_selection,top_border,bottom_border,left_border,right_border,color,font_color,is_formula
657,Alcali,Alcali,601,str,36,7,6,False,False,False,False,False,True,False,['00000000'],0,False
658,0.3,0.3,602,float,36,8,3,False,False,False,False,False,False,False,['00000000'],0,False
659,100,100,603,int,36,9,3,False,False,False,False,False,False,False,['00000000'],0,False
660,,,604,NoneType,36,10,0,False,False,False,False,False,False,True,['00000000'],0,False
661,,,605,NoneType,36,11,0,False,False,False,False,False,True,False,['00000000'],0,False
662,,,606,NoneType,36,12,0,False,False,False,False,False,False,False,['00000000'],0,False
663,,,607,NoneType,36,13,0,False,False,False,False,False,False,False,['00000000'],0,False
664,,,608,NoneType,36,14,0,False,False,False,False,False,False,True,['00000000'],0,False
665,,,609,NoneType,36,15,0,False,False,False,False,False,True,False,['00000000'],0,False
666,,,610,NoneType,36,16,0,False,False,False,False,False,False,False,['00000000'],0,False
667,,,611,NoneType,36,17,0,False,False,False,False,False,False,False,['00000000'],0,False
668,,,612,NoneType,36,18,0,False,False,False,False,False,False,True,['00000000'],0,False
669,,,613,NoneType,36,19,0,False,False,False,False,False,True,False,['00000000'],0,False
670,,,614,NoneType,36,20,0,False,False,False,False,False,False,False,['00000000'],0,False
671,,,615,NoneType,36,21,0,False,False,False,False,False,False,True,['00000000'],0,False
672,,,615,NoneType,37,1,0,True,False,False,False,False,True,False,['00000000'],0,False
673,Weather,,615,NoneType,37,2,4,True,False,False,False,False,False,True,['00000000'],0,False
674,,,616,NoneType,37,3,0,False,False,True,False,False,True,False,['00000000'],0,False
675,,,617,NoneType,37,4,0,False,False,False,False,False,False,False,['00000000'],0,False
676,,,618,NoneType,37,5,0,False,False,False,False,False,False,False,['00000000'],0,False
677,,,619,NoneType,37,6,0,False,False,False,False,False,False,True,['00000000'],0,False
678,Lenox,Lenox,620,str,37,7,5,False,False,False,False,False,True,False,['00000000'],0,False
679,0.3,0.3,621,float,37,8,3,False,False,False,False,False,False,False,['00000000'],0,False
680,75,75,622,int,37,9,2,False,False,False,False,False,False,False,['00000000'],0,False
681,,,623,NoneType,37,10,0,False,False,False,False,False,False,True,['00000000'],0,False
682,,,624,NoneType,37,11,0,False,False,False,False,False,True,False,['00000000'],0,False
683,,,625,NoneType,37,12,0,False,False,False,False,False,False,False,['00000000'],0,False
684,,,626,NoneType,37,13,0,False,False,False,False,False,False,False,['00000000'],0,False
685,,,627,NoneType,37,14,0,False,False,False,False,False,False,True,['00000000'],0,False
686,,,628,NoneType,37,15,0,False,False,False,False,False,True,False,['00000000'],0,False
687,,,629,NoneType,37,16,0,False,False,False,False,False,False,False,['00000000'],0,False
688,,,630,NoneType,37,17,0,False,False,False,False,False,False,False,['00000000'],0,False
689,,,631,NoneType,37,18,0,False,False,False,False,False,False,True,['00000000'],0,False
690,,,632,NoneType,37,19,0,False,False,False,False,False,True,False,['00000000'],0,False
691,,,633,NoneType,37,20,0,False,False,False,False,False,False,False,['00000000'],0,False
692,,,634,NoneType,37,21,0,False,False,False,False,False,False,True,['00000000'],0,False
693,,,634,NoneType,38,1,0,True,False,False,False,False,True,False,['00000000'],0,False
694,Weather,,634,NoneType,38,2,4,True,False,False,False,False,False,True,['00000000'],0,False
695,,,635,NoneType,38,3,0,False,False,True,False,False,True,False,['00000000'],0,False
696,,,636,NoneType,38,4,0,False,False,False,False,False,False,False,['00000000'],0,False
697,,,637,NoneType,38,5,0,False,False,False,False,False,False,False,['00000000'],0,False
698,,,638,NoneType,38,6,0,False,False,False,False,False,False,True,['00000000'],0,False
699,Palace Entertainment,Palace Entertainment,639,str,38,7,20,False,False,False,False,False,True,False,['00000000'],0,False
700,0.4,0.4,640,float,38,8,3,False,False,False,False,False,False,False,['00000000'],0,False
701,35,35,641,int,38,9,2,False,False,False,False,False,False,False,['00000000'],0,False
702,,,642,NoneType,38,10,0,False,False,False,False,False,False,True,['00000000'],0,False
703,,,643,NoneType,38,11,0,False,False,False,False,False,True,False,['00000000'],0,False
704,,,644,NoneType,38,12,0,False,False,False,False,False,False,False,['00000000'],0,False
705,,,645,NoneType,38,13,0,False,False,False,False,False,False,False,['00000000'],0,False
706,,,646,NoneType,38,14,0,False,False,False,False,False,False,True,['00000000'],0,False
707,,,647,NoneType,38,15,0,False,False,False,False,False,True,False,['00000000'],0,False
708,,,648,NoneType,38,16,0,False,False,False,False,False,False,False,['00000000'],0,False
709,,,649,NoneType,38,17,0,False,False,False,False,False,False,False,['00000000'],0,False
710,,,650,NoneType,38,18,0,False,False,False,False,False,False,True,['00000000'],0,False
711,,,651,NoneType,38,19,0,False,False,False,False,False,True,False,['00000000'],0,False
712,,,652,NoneType,38,20,0,False,False,False,False,False,False,False,['00000000'],0,False
713,,,653,NoneType,38,21,0,False,False,False,False,False,False,True,['00000000'],0,False
714,,,653,NoneType,39,1,0,True,False,False,False,False,True,False,['00000000'],0,False
715,Weather,,653,NoneType,39,2,4,True,False,False,False,False,False,True,['00000000'],0,False
716,,,654,NoneType,39,3,0,False,False,False,False,False,True,False,['00000000'],0,False
717,,,655,NoneType,39,4,0,False,False,False,False,False,False,False,['00000000'],0,False
718,,,656,NoneType,39,5,0,False,False,False,False,False,False,False,['00000000'],0,False
719,,,657,NoneType,39,6,0,False,False,False,False,False,False,True,['00000000'],0,False
720,Fresh Express,Fresh Express,658,str,39,7,13,False,False,False,False,False,True,False,['00000000'],0,False
721,0.4,0.4,659,float,39,8,3,False,False,False,False,False,False,False,['00000000'],0,False
722,30,30,660,int,39,9,2,False,False,False,False,False,False,False,['00000000'],0,False
723,,,661,NoneType,39,10,0,False,False,False,False,False,False,True,['00000000'],0,False
724,,,662,NoneType,39,11,0,False,False,False,False,False,True,False,['00000000'],0,False
725,,,663,NoneType,39,12,0,False,False,False,False,False,False,False,['00000000'],0,False
726,,,664,NoneType,39,13,0,False,False,False,False,False,False,False,['00000000'],0,False
727,,,665,NoneType,39,14,0,False,False,False,False,False,False,True,['00000000'],0,False
728,,,666,NoneType,39,15,0,False,False,False,False,False,True,False,['00000000'],0,False
729,,,667,NoneType,39,16,0,False,False,False,False,False,False,False,['00000000'],0,False
730,,,668,NoneType,39,17,0,False,False,False,False,False,False,False,['00000000'],0,False
731,,,669,NoneType,39,18,0,False,False,False,False,False,False,True,['00000000'],0,False
732,,,670,NoneType,39,19,0,False,False,False,False,False,True,False,['00000000'],0,False
733,,,671,NoneType,39,20,0,False,False,False,False,False,False,False,['00000000'],0,False
734,,,672,NoneType,39,21,0,False,False,False,False,False,False,True,['00000000'],0,False
735,,,672,NoneType,40,1,0,True,False,False,False,False,True,False,['00000000'],0,False
736,Weather,,672,NoneType,40,2,4,True,False,False,False,False,False,True,['00000000'],0,False
737,,,673,NoneType,40,3,0,False,False,False,False,False,True,False,['00000000'],0,False
738,,,674,NoneType,40,4,0,False,False,False,False,False,False,False,['00000000'],0,False
739,,,675,NoneType,40,5,0,False,False,False,False,False,False,False,['00000000'],0,False
740,,,676,NoneType,40,6,0,False,False,False,False,False,False,True,['00000000'],0,False
741,,,677,NoneType,40,7,0,False,False,False,False,False,True,False,['00000000'],0,False
742,,,678,NoneType,40,8,0,False,False,False,False,False,False,False,['00000000'],0,False
743,,,679,NoneType,40,9,0,False,False,False,False,False,False,False,['00000000'],0,False
744,,,680,NoneType,40,10,0,False,False,False,False,False,False,True,['00000000'],0,False
745,,,681,NoneType,40,11,0,False,False,False,False,False,True,False,['00000000'],0,False
746,,,682,NoneType,40,12,0,False,False,False,False,False,False,False,['00000000'],0,False
747,,,683,NoneType,40,13,0,False,False,False,False,False,False,False,['00000000'],0,False
748,,,684,NoneType,40,14,0,False,False,False,False,False,False,True,['00000000'],0,False
749,,,685,NoneType,40,15,0,False,False,False,False,False,True,False,['00000000'],0,False
750,,,686,NoneType,40,16,0,False,False,False,False,False,False,False,['00000000'],0,False
751,,,687,NoneType,40,17,0,False,False,False,False,False,False,False,['00000000'],0,False
752,,,688,NoneType,40,18,0,False,False,False,False,False,False,True,['00000000'],0,False
753,,,689,NoneType,40,19,0,False,False,False,False,False,True,False,['00000000'],0,False
754,,,690,NoneType,40,20,0,False,False,False,False,False,False,False,['00000000'],0,False
755,,,691,NoneType,40,21,0,False,False,False,False,False,False,True,['00000000'],0,False
756,,,691,NoneType,41,1,0,True,False,False,False,True,True,False,['00000000'],0,False
757,Weather,,691,NoneType,41,2,4,True,False,False,False,True,False,True,['00000000'],0,False
758,SUBTOTAL,SUBTOTAL,692,str,41,3,8,False,False,True,True,True,True,False,[22],21,False
759,,,693,NoneType,41,4,0,False,False,True,True,True,False,False,[22],21,False
760,210,210,694,int,41,5,3,False,False,True,True,True,False,False,[22],21,True
761,,,695,NoneType,41,6,0,False,False,True,True,True,False,True,[22],21,False
762,SUBTOTAL,SUBTOTAL,696,str,41,7,8,False,False,True,True,True,True,False,[22],21,False
763,,,697,NoneType,41,8,0,False,False,True,True,True,False,False,[22],21,False
764,2790,2790,698,int,41,9,4,False,False,True,True,True,False,False,[22],21,True
765,,,699,NoneType,41,10,0,False,False,True,True,True,False,True,[22],21,False
766,SUBTOTAL,SUBTOTAL,700,str,41,11,8,False,False,True,True,True,True,False,[22],21,False
767,,,701,NoneType,41,12,0,False,False,True,True,True,False,False,[22],21,False
768,15950,15950,702,int,41,13,5,False,False,True,True,True,False,False,[22],21,True
769,,,703,NoneType,41,14,0,False,False,True,True,True,False,True,[22],21,False
770,SUBTOTAL,SUBTOTAL,704,str,41,15,8,False,False,True,True,True,True,False,[22],21,False
771,,,705,NoneType,41,16,0,False,False,True,True,True,False,False,[22],21,False
772,0,0,706,int,41,17,0,False,False,True,True,True,False,False,[22],21,True
773,,,707,NoneType,41,18,0,False,False,True,True,True,False,True,[22],21,False
774,TOTAL,TOTAL,708,str,41,19,5,False,False,True,True,True,True,False,[22],21,False
775,18950,18950,709,int,41,20,5,False,False,True,True,True,False,False,[22],21,True
776,,,710,NoneType,41,21,0,False,False,True,True,True,False,True,[22],21,False
777,Global,Global,711,str,42,1,6,True,False,True,True,True,True,False,['00000000'],21,False
778,Risk Markets,Risk Markets,712,str,42,2,12,True,False,True,True,True,False,True,['00000000'],21,False
779,Deal,Deal,713,str,42,3,4,False,False,True,True,False,True,False,['00000000'],0,False
780,,,714,NoneType,42,4,0,False,False,True,True,False,False,False,['00000000'],0,False
781,Value,Value,715,str,42,5,5,False,False,True,True,False,False,False,['00000000'],0,False
782,1,1,716,int,42,6,1,False,False,True,True,True,True,True,['00000000'],0,True
783,Deal,Deal,717,str,42,7,4,False,False,True,True,False,True,False,['00000000'],0,False
784,,,718,NoneType,42,8,0,False,False,True,True,False,False,False,['00000000'],0,False
785,Value,Value,719,str,42,9,5,False,False,True,True,False,False,False,['00000000'],0,False
786,2,2,720,int,42,10,1,False,False,True,True,True,True,True,['00000000'],0,True
787,Deal,Deal,721,str,42,11,4,False,False,True,True,False,True,False,['00000000'],0,False
788,,,722,NoneType,42,12,0,False,False,True,True,False,False,False,['00000000'],0,False
789,Value,Value,723,str,42,13,5,False,False,True,True,False,False,False,['00000000'],0,False
790,0,0,724,int,42,14,0,False,False,True,True,True,True,True,['00000000'],0,True
791,Deal,Deal,725,str,42,15,4,False,False,True,True,False,True,False,['00000000'],0,False
792,,,726,NoneType,42,16,0,False,False,True,True,False,False,False,['00000000'],0,False
793,Value,Value,727,str,42,17,5,False,False,True,True,False,False,False,['00000000'],0,False
794,0,0,728,int,42,18,0,False,False,True,True,True,True,True,['00000000'],0,True
795,,,729,NoneType,42,19,0,False,False,True,True,False,True,False,['00000000'],0,False
796,,,730,NoneType,42,20,0,False,False,True,True,False,False,False,['00000000'],0,False
797,3,3,731,int,42,21,1,False,False,True,True,True,True,True,['00000000'],0,True
798,Global,,731,NoneType,43,1,4,True,False,False,False,False,True,False,['00000000'],0,False
799,Risk Markets,,731,NoneType,43,2,4,True,False,False,False,False,False,True,['00000000'],0,False
800,Multi-Trigger Pipeline,Multi-Trigger Pipeline,732,str,43,3,22,False,False,False,False,False,True,False,['00000000'],0,False
801,0.5,0.5,733,float,43,4,3,False,False,False,False,False,False,False,['00000000'],0,False
802,1000,1000,734,int,43,5,4,False,False,False,False,False,False,False,['00000000'],0,False
803,,,735,NoneType,43,6,0,False,False,False,False,False,False,True,['00000000'],0,False
804,Upstream Pipeline,Upstream Pipeline,736,str,43,7,17,False,False,False,False,False,True,False,['00000000'],0,False
805,0.3,0.3,737,float,43,8,3,False,False,False,False,False,False,False,['00000000'],0,False
806,30000,30000,738,int,43,9,5,False,False,False,False,False,False,False,['00000000'],0,False
807,,,739,NoneType,43,10,0,False,False,False,False,False,False,True,['00000000'],0,False
808,,,740,NoneType,43,11,0,False,False,False,False,False,True,False,['00000000'],0,False
809,,,741,NoneType,43,12,0,False,False,False,False,False,False,False,['00000000'],0,False
810,,,742,NoneType,43,13,0,False,False,False,False,False,False,False,['00000000'],0,False
811,,,743,NoneType,43,14,0,False,False,False,False,False,False,True,['00000000'],0,False
812,,,744,NoneType,43,15,0,False,False,False,False,False,True,False,['00000000'],0,False
813,,,745,NoneType,43,16,0,False,False,False,False,False,False,False,['00000000'],0,False
814,,,746,NoneType,43,17,0,False,False,False,False,False,False,False,['00000000'],0,False
815,,,747,NoneType,43,18,0,False,False,False,False,False,False,True,['00000000'],0,False
816,,,748,NoneType,43,19,0,False,False,False,False,False,True,False,['00000000'],0,False
817,,,749,NoneType,43,20,0,False,False,False,False,False,False,False,['00000000'],0,False
818,,,750,NoneType,43,21,0,False,False,False,False,False,False,True,['00000000'],0,False
819,Global,,750,NoneType,44,1,4,True,False,False,False,False,True,False,['00000000'],0,False
820,Risk Markets,,750,NoneType,44,2,4,True,False,False,False,False,False,True,['00000000'],0,False
821,,,751,NoneType,44,3,0,False,False,False,False,False,True,False,['00000000'],0,False
822,,,752,NoneType,44,4,0,False,False,False,False,False,False,False,['00000000'],0,False
823,,,753,NoneType,44,5,0,False,False,False,False,False,False,False,['00000000'],0,False
824,,,754,NoneType,44,6,0,False,False,False,False,False,False,True,['00000000'],0,False
825,Multi-Trigger Pipeline,Multi-Trigger Pipeline,755,str,44,7,22,False,False,False,False,False,True,False,['00000000'],0,False
826,0.3,0.3,756,float,44,8,3,False,False,False,False,False,False,False,['00000000'],0,False
827,11000,11000,757,int,44,9,5,False,False,False,False,False,False,False,['00000000'],0,False
828,,,758,NoneType,44,10,0,False,False,False,False,False,False,True,['00000000'],0,False
829,,,759,NoneType,44,11,0,False,False,False,False,False,True,False,['00000000'],0,False
830,,,760,NoneType,44,12,0,False,False,False,False,False,False,False,['00000000'],0,False
831,,,761,NoneType,44,13,0,False,False,False,False,False,False,False,['00000000'],0,False
832,,,762,NoneType,44,14,0,False,False,False,False,False,False,True,['00000000'],0,False
833,,,763,NoneType,44,15,0,False,False,False,False,False,True,False,['00000000'],0,False
834,,,764,NoneType,44,16,0,False,False,False,False,False,False,False,['00000000'],0,False
835,,,765,NoneType,44,17,0,False,False,False,False,False,False,False,['00000000'],0,False
836,,,766,NoneType,44,18,0,False,False,False,False,False,False,True,['00000000'],0,False
837,,,767,NoneType,44,19,0,False,False,False,False,False,True,False,['00000000'],0,False
838,,,768,NoneType,44,20,0,False,False,False,False,False,False,False,['00000000'],0,False
839,,,769,NoneType,44,21,0,False,False,False,False,False,False,True,['00000000'],0,False
840,Global,,769,NoneType,45,1,4,True,False,False,False,False,True,False,['00000000'],0,False
841,Risk Markets,,769,NoneType,45,2,4,True,False,False,False,False,False,True,['00000000'],0,False
842,,,770,NoneType,45,3,0,False,False,False,False,False,True,False,['00000000'],0,False
843,,,771,NoneType,45,4,0,False,False,False,False,False,False,False,['00000000'],0,False
844,,,772,NoneType,45,5,0,False,False,False,False,False,False,False,['00000000'],0,False
845,,,773,NoneType,45,6,0,False,False,False,False,False,False,True,['00000000'],0,False
846,,,774,NoneType,45,7,0,False,False,False,False,False,True,False,['00000000'],0,False
847,,,775,NoneType,45,8,0,False,False,False,False,False,False,False,['00000000'],0,False
848,,,776,NoneType,45,9,0,False,False,False,False,False,False,False,['00000000'],0,False
849,,,777,NoneType,45,10,0,False,False,False,False,False,False,True,['00000000'],0,False
850,,,778,NoneType,45,11,0,False,False,False,False,False,True,False,['00000000'],0,False
851,,,779,NoneType,45,12,0,False,False,False,False,False,False,False,['00000000'],0,False
852,,,780,NoneType,45,13,0,False,False,False,False,False,False,False,['00000000'],0,False
853,,,781,NoneType,45,14,0,False,False,False,False,False,False,True,['00000000'],0,False
854,,,782,NoneType,45,15,0,False,False,False,False,False,True,False,['00000000'],0,False
855,,,783,NoneType,45,16,0,False,False,False,False,False,False,False,['00000000'],0,False
856,,,784,NoneType,45,17,0,False,False,False,False,False,False,False,['00000000'],0,False
857,,,785,NoneType,45,18,0,False,False,False,False,False,False,True,['00000000'],0,False
858,,,786,NoneType,45,19,0,False,False,False,False,False,True,False,['00000000'],0,False
859,,,787,NoneType,45,20,0,False,False,False,False,False,False,False,['00000000'],0,False
860,,,788,NoneType,45,21,0,False,False,False,False,False,False,True,['00000000'],0,False
861,Global,,788,NoneType,46,1,4,True,False,False,False,False,True,False,['00000000'],0,False
862,Risk Markets,,788,NoneType,46,2,4,True,False,False,False,False,False,True,['00000000'],0,False
863,,,789,NoneType,46,3,0,False,False,False,False,False,True,False,['00000000'],0,False
864,,,790,NoneType,46,4,0,False,False,False,False,False,False,False,['00000000'],0,False
865,,,791,NoneType,46,5,0,False,False,False,False,False,False,False,['00000000'],0,False
866,,,792,NoneType,46,6,0,False,False,False,False,False,False,True,['00000000'],0,False
867,,,793,NoneType,46,7,0,False,False,False,False,False,True,False,['00000000'],0,False
868,,,794,NoneType,46,8,0,False,False,False,False,False,False,False,['00000000'],0,False
869,,,795,NoneType,46,9,0,False,False,False,False,False,False,False,['00000000'],0,False
870,,,796,NoneType,46,10,0,False,False,False,False,False,False,True,['00000000'],0,False
871,,,797,NoneType,46,11,0,False,False,False,False,False,True,False,['00000000'],0,False
872,,,798,NoneType,46,12,0,False,False,False,False,False,False,False,['00000000'],0,False
873,,,799,NoneType,46,13,0,False,False,False,False,False,False,False,['00000000'],0,False
874,,,800,NoneType,46,14,0,False,False,False,False,False,False,True,['00000000'],0,False
875,,,801,NoneType,46,15,0,False,False,False,False,False,True,False,['00000000'],0,False
876,,,802,NoneType,46,16,0,False,False,False,False,False,False,False,['00000000'],0,False
877,,,803,NoneType,46,17,0,False,False,False,False,False,False,False,['00000000'],0,False
878,,,804,NoneType,46,18,0,False,False,False,False,False,False,True,['00000000'],0,False
879,,,805,NoneType,46,19,0,False,False,False,False,False,True,False,['00000000'],0,False
880,,,806,NoneType,46,20,0,False,False,False,False,False,False,False,['00000000'],0,False
881,,,807,NoneType,46,21,0,False,False,False,False,False,False,True,['00000000'],0,False
882,Global,,807,NoneType,47,1,4,True,False,False,False,True,True,False,['00000000'],0,False
883,Risk Markets,,807,NoneType,47,2,4,True,False,False,False,True,False,True,['00000000'],0,False
884,SUBTOTAL,SUBTOTAL,808,str,47,3,8,False,False,True,True,True,True,False,[22],21,False
885,,,809,NoneType,47,4,0,False,False,True,True,True,False,False,[22],21,False
886,1000,1000,810,int,47,5,4,False,False,True,True,True,False,False,[22],21,True
887,,,811,NoneType,47,6,0,False,False,True,True,True,False,True,[22],21,False
888,SUBTOTAL,SUBTOTAL,812,str,47,7,8,False,False,True,True,True,True,False,[22],21,False
889,,,813,NoneType,47,8,0,False,False,True,True,True,False,False,[22],21,False
890,41000,41000,814,int,47,9,5,False,False,True,True,True,False,False,[22],21,True
891,,,815,NoneType,47,10,0,False,False,True,True,True,False,True,[22],21,False
892,SUBTOTAL,SUBTOTAL,816,str,47,11,8,False,False,True,True,True,True,False,[22],21,False
893,,,817,NoneType,47,12,0,False,False,True,True,True,False,False,[22],21,False
894,0,0,818,int,47,13,0,False,False,True,True,True,False,False,[22],21,True
895,,,819,NoneType,47,14,0,False,False,True,True,True,False,True,[22],21,False
896,SUBTOTAL,SUBTOTAL,820,str,47,15,8,False,False,True,True,True,True,False,[22],21,False
897,,,821,NoneType,47,16,0,False,False,True,True,True,False,False,[22],21,False
898,0,0,822,int,47,17,0,False,False,True,True,True,False,False,[22],21,True
899,,,823,NoneType,47,18,0,False,False,True,True,True,False,True,[22],21,False
900,TOTAL,TOTAL,824,str,47,19,5,False,False,True,True,True,True,False,[22],21,False
901,42000,42000,825,int,47,20,5,False,False,True,True,True,False,False,[22],21,True
902,,,826,NoneType,47,21,0,False,False,True,True,True,False,True,[22],21,False
903,,,826,NoneType,48,1,0,True,False,True,True,True,True,False,['00000000'],21,False
904,Freight,Freight,827,str,48,2,7,True,False,True,True,True,False,True,['00000000'],21,False
905,Deal,Deal,828,str,48,3,4,False,False,True,True,False,True,False,['00000000'],0,False
906,,,829,NoneType,48,4,0,False,False,True,True,False,False,False,['00000000'],0,False
907,Value,Value,830,str,48,5,5,False,False,True,True,False,False,False,['00000000'],0,False
908,2,2,831,int,48,6,1,False,False,True,True,True,True,True,['00000000'],0,True
909,Deal,Deal,832,str,48,7,4,False,False,True,True,False,True,False,['00000000'],0,False
910,,,833,NoneType,48,8,0,False,False,True,True,False,False,False,['00000000'],0,False
911,Value,Value,834,str,48,9,5,False,False,True,True,False,False,False,['00000000'],0,False
912,0,0,835,int,48,10,0,False,False,True,True,True,True,True,['00000000'],0,True
913,Deal,Deal,836,str,48,11,4,False,False,True,True,False,True,False,['00000000'],0,False
914,,,837,NoneType,48,12,0,False,False,True,True,False,False,False,['00000000'],0,False
915,Value,Value,838,str,48,13,5,False,False,True,True,False,False,False,['00000000'],0,False
916,0,0,839,int,48,14,0,False,False,True,True,True,True,True,['00000000'],0,True
917,Deal,Deal,840,str,48,15,4,False,False,True,True,False,True,False,['00000000'],0,False
918,,,841,NoneType,48,16,0,False,False,True,True,False,False,False,['00000000'],0,False
919,Value,Value,842,str,48,17,5,False,False,True,True,False,False,False,['00000000'],0,False
920,0,0,843,int,48,18,0,False,False,True,True,True,True,True,['00000000'],0,True
921,,,844,NoneType,48,19,0,False,False,True,True,False,True,False,['00000000'],0,False
922,,,845,NoneType,48,20,0,False,False,True,True,False,False,False,['00000000'],0,False
923,2,2,846,int,48,21,1,False,False,True,True,True,True,True,['00000000'],0,True
924,,,846,NoneType,49,1,0,True,False,False,False,False,True,False,['00000000'],0,False
925,Freight,,846,NoneType,49,2,4,True,False,False,False,False,False,True,['00000000'],0,False
926,Dial,Dial,847,str,49,3,4,False,False,False,False,False,True,False,['00000000'],0,False
927,0.5,0.5,848,float,49,4,3,False,False,False,False,False,False,False,['00000000'],0,False
928,600,600,849,int,49,5,3,False,False,False,False,False,False,False,['00000000'],0,False
929,,,850,NoneType,49,6,0,False,False,False,False,False,False,True,['00000000'],0,False
930,,,851,NoneType,49,7,0,False,False,False,False,False,True,False,['00000000'],0,False
931,,,852,NoneType,49,8,0,False,False,False,False,False,False,False,['00000000'],0,False
932,,,853,NoneType,49,9,0,False,False,False,False,False,False,False,['00000000'],0,False
933,,,854,NoneType,49,10,0,False,False,False,False,False,False,True,['00000000'],0,False
934,,,855,NoneType,49,11,0,False,False,False,False,False,True,False,['00000000'],0,False
935,,,856,NoneType,49,12,0,False,False,False,False,False,False,False,['00000000'],0,False
936,,,857,NoneType,49,13,0,False,False,False,False,False,False,False,['00000000'],0,False
937,,,858,NoneType,49,14,0,False,False,False,False,False,False,True,['00000000'],0,False
938,,,859,NoneType,49,15,0,False,False,False,False,False,True,False,['00000000'],0,False
939,,,860,NoneType,49,16,0,False,False,False,False,False,False,False,['00000000'],0,False
940,,,861,NoneType,49,17,0,False,False,False,False,False,False,False,['00000000'],0,False
941,,,862,NoneType,49,18,0,False,False,False,False,False,False,True,['00000000'],0,False
942,,,863,NoneType,49,19,0,False,False,False,False,False,True,False,['00000000'],0,False
943,,,864,NoneType,49,20,0,False,False,False,False,False,False,False,['00000000'],0,False
944,,,865,NoneType,49,21,0,False,False,False,False,False,False,True,['00000000'],0,False
945,,,865,NoneType,50,1,0,True,False,False,False,False,True,False,['00000000'],0,False
946,Freight,,865,NoneType,50,2,4,True,False,False,False,False,False,True,['00000000'],0,False
947,Webmodal,Webmodal,866,str,50,3,8,False,False,False,False,False,True,False,['00000000'],0,False
948,,,867,NoneType,50,4,0,False,False,False,False,False,False,False,['00000000'],0,False
949,0,0,868,int,50,5,0,False,False,False,False,False,False,False,['00000000'],0,False
950,,,869,NoneType,50,6,0,False,False,False,False,False,False,True,['00000000'],0,False
951,,,870,NoneType,50,7,0,False,False,False,False,False,True,False,['00000000'],0,False
952,,,871,NoneType,50,8,0,False,False,False,False,False,False,False,['00000000'],0,False
953,,,872,NoneType,50,9,0,False,False,False,False,False,False,False,['00000000'],0,False
954,,,873,NoneType,50,10,0,False,False,False,False,False,False,True,['00000000'],0,False
955,,,874,NoneType,50,11,0,False,False,False,False,False,True,False,['00000000'],0,False
956,,,875,NoneType,50,12,0,False,False,False,False,False,False,False,['00000000'],0,False
957,,,876,NoneType,50,13,0,False,False,False,False,False,False,False,['00000000'],0,False
958,,,877,NoneType,50,14,0,False,False,False,False,False,False,True,['00000000'],0,False
959,,,878,NoneType,50,15,0,False,False,False,False,False,True,False,['00000000'],0,False
960,,,879,NoneType,50,16,0,False,False,False,False,False,False,False,['00000000'],0,False
961,,,880,NoneType,50,17,0,False,False,False,False,False,False,False,['00000000'],0,False
962,,,881,NoneType,50,18,0,False,False,False,False,False,False,True,['00000000'],0,False
963,,,882,NoneType,50,19,0,False,False,False,False,False,True,False,['00000000'],0,False
964,,,883,NoneType,50,20,0,False,False,False,False,False,False,False,['00000000'],0,False
965,,,884,NoneType,50,21,0,False,False,False,False,False,False,True,['00000000'],0,False
966,,,884,NoneType,51,1,0,True,False,False,False,False,True,False,['00000000'],0,False
967,Freight,,884,NoneType,51,2,4,True,False,False,False,False,False,True,['00000000'],0,False
968,,,885,NoneType,51,3,0,False,False,False,False,False,True,False,['00000000'],0,False
969,,,886,NoneType,51,4,0,False,False,False,False,False,False,False,['00000000'],0,False
970,,,887,NoneType,51,5,0,False,False,False,False,False,False,False,['00000000'],0,False
971,,,888,NoneType,51,6,0,False,False,False,False,False,False,True,['00000000'],0,False
972,,,889,NoneType,51,7,0,False,False,False,False,False,True,False,['00000000'],0,False
973,,,890,NoneType,51,8,0,False,False,False,False,False,False,False,['00000000'],0,False
974,,,891,NoneType,51,9,0,False,False,False,False,False,False,False,['00000000'],0,False
975,,,892,NoneType,51,10,0,False,False,False,False,False,False,True,['00000000'],0,False
976,,,893,NoneType,51,11,0,False,False,False,False,False,True,False,['00000000'],0,False
977,,,894,NoneType,51,12,0,False,False,False,False,False,False,False,['00000000'],0,False
978,,,895,NoneType,51,13,0,False,False,False,False,False,False,False,['00000000'],0,False
979,,,896,NoneType,51,14,0,False,False,False,False,False,False,True,['00000000'],0,False
980,,,897,NoneType,51,15,0,False,False,False,False,False,True,False,['00000000'],0,False
981,,,898,NoneType,51,16,0,False,False,False,False,False,False,False,['00000000'],0,False
982,,,899,NoneType,51,17,0,False,False,False,False,False,False,False,['00000000'],0,False
983,,,900,NoneType,51,18,0,False,False,False,False,False,False,True,['00000000'],0,False
984,,,901,NoneType,51,19,0,False,False,False,False,False,True,False,['00000000'],0,False
985,,,902,NoneType,51,20,0,False,False,False,False,False,False,False,['00000000'],0,False
986,,,903,NoneType,51,21,0,False,False,False,False,False,False,True,['00000000'],0,False
987,,,903,NoneType,52,1,0,True,False,False,False,True,True,False,['00000000'],0,False
988,Freight,,903,NoneType,52,2,4,True,False,False,False,True,False,True,['00000000'],0,False
989,SUBTOTAL,SUBTOTAL,904,str,52,3,8,False,False,True,True,True,True,False,[22],21,False
